Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,NC,Buncombe County,3,37,21,37021,Distribution of all-cause deaths (%),5069,516,0.907,0.058,0.007,0.006,0.002,0.017,0.003,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Buncombe County,3,37,21,37021,Distribution of COVID-19 deaths (%),5069,516,0.874,0.06,,,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Buncombe County,3,37,21,37021,Distribution of population (%),5069,516,0.834,0.06,0.003,0.013,0.001,0.068,0.02,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Burke County,3,37,23,37023,Distribution of all-cause deaths (%),1340,176,0.922,0.049,,0.013,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Burke County,3,37,23,37023,Distribution of COVID-19 deaths (%),1340,176,0.875,0.062,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Burke County,3,37,23,37023,Distribution of population (%),1340,176,0.814,0.066,0.003,0.035,0.002,0.065,0.016,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Cabarrus County,2,37,25,37025,Distribution of all-cause deaths (%),2566,336,0.773,0.18,,0.008,,0.035,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Cabarrus County,2,37,25,37025,Distribution of COVID-19 deaths (%),2566,336,0.696,0.217,,,,0.065,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Cabarrus County,2,37,25,37025,Distribution of population (%),2566,336,0.634,0.186,0.003,0.046,0.001,0.111,0.02,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,NC,Caldwell County,3,37,27,37027,Distribution of all-cause deaths (%),1242,161,0.937,0.052,,,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Caldwell County,3,37,27,37027,Distribution of COVID-19 deaths (%),1242,161,0.919,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Caldwell County,3,37,27,37027,Distribution of population (%),1242,161,0.867,0.048,0.002,0.007,0,0.059,0.016,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Catawba County,3,37,35,37035,Distribution of all-cause deaths (%),2774,418,0.894,0.079,,0.011,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Catawba County,3,37,35,37035,Distribution of COVID-19 deaths (%),2774,418,0.856,0.089,,0.024,,0.026,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Catawba County,3,37,35,37035,Distribution of population (%),2774,418,0.749,0.085,0.002,0.044,0.001,0.101,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Cleveland County,5,37,45,37045,Distribution of all-cause deaths (%),1556,240,0.792,0.194,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Cleveland County,5,37,45,37045,Distribution of COVID-19 deaths (%),1556,240,0.775,0.204,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Cleveland County,5,37,45,37045,Distribution of population (%),1556,240,0.728,0.206,0.002,0.01,0,0.038,0.017,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,NC,Craven County,4,37,49,37049,Distribution of all-cause deaths (%),1531,168,0.733,0.239,,0.011,,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Craven County,4,37,49,37049,Distribution of COVID-19 deaths (%),1531,168,0.649,0.31,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Craven County,4,37,49,37049,Distribution of population (%),1531,168,0.656,0.208,0.005,0.028,0.001,0.076,0.026,Small metro,
07/14/2021,01/01/2020,07/10/2021,NC,Cumberland County,3,37,51,37051,Distribution of all-cause deaths (%),3936,332,0.532,0.386,0.021,0.018,,0.037,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Cumberland County,3,37,51,37051,Distribution of COVID-19 deaths (%),3936,332,0.455,0.443,,,,0.048,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Cumberland County,3,37,51,37051,Distribution of population (%),3936,332,0.424,0.372,0.015,0.026,0.003,0.121,0.039,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Davidson County,3,37,57,37057,Distribution of all-cause deaths (%),1908,156,0.884,0.092,,,,0.017,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Davidson County,3,37,57,37057,Distribution of COVID-19 deaths (%),1908,156,0.865,0.103,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Davidson County,3,37,57,37057,Distribution of population (%),1908,156,0.794,0.097,0.004,0.015,0,0.074,0.016,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),4749,421,0.552,0.384,0.008,0.014,,0.037,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),4749,421,0.504,0.392,,,,0.081,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Durham County,3,37,63,37063,Distribution of population (%),4749,421,0.43,0.356,0.003,0.053,0,0.137,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Edgecombe County,4,37,65,37065,Distribution of all-cause deaths (%),744,107,0.508,0.483,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Edgecombe County,4,37,65,37065,Distribution of COVID-19 deaths (%),744,107,0.533,0.458,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Edgecombe County,4,37,65,37065,Distribution of population (%),744,107,0.36,0.572,0.004,0.003,0.001,0.05,0.01,Small metro,
07/14/2021,01/01/2020,07/10/2021,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),7502,815,0.748,0.208,0.001,0.008,,0.032,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),7502,815,0.729,0.198,,,,0.061,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Forsyth County,3,37,67,37067,Distribution of population (%),7502,815,0.563,0.258,0.003,0.025,0.001,0.133,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Gaston County,2,37,71,37071,Distribution of all-cause deaths (%),3277,389,0.836,0.136,,0.008,,0.016,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Gaston County,2,37,71,37071,Distribution of COVID-19 deaths (%),3277,389,0.792,0.175,,,,0.026,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Gaston County,2,37,71,37071,Distribution of population (%),3277,389,0.711,0.173,0.004,0.016,0,0.076,0.02,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),7728,926,0.674,0.283,0.004,0.014,,0.022,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),7728,926,0.645,0.275,,0.025,,0.046,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Guilford County,3,37,81,37081,Distribution of population (%),7728,926,0.494,0.344,0.004,0.052,0.001,0.084,0.022,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Harnett County,5,37,85,37085,Distribution of all-cause deaths (%),1268,132,0.73,0.223,0.008,,,0.027,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Harnett County,5,37,85,37085,Distribution of COVID-19 deaths (%),1268,132,0.598,0.356,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Harnett County,5,37,85,37085,Distribution of population (%),1268,132,0.607,0.208,0.009,0.011,0.002,0.134,0.029,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,NC,Henderson County,3,37,89,37089,Distribution of all-cause deaths (%),1929,196,0.939,0.036,,,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Henderson County,3,37,89,37089,Distribution of COVID-19 deaths (%),1929,196,0.908,0.051,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Henderson County,3,37,89,37089,Distribution of population (%),1929,196,0.831,0.032,0.003,0.012,0.002,0.103,0.016,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Iredell County,2,37,97,37097,Distribution of all-cause deaths (%),2124,247,0.842,0.133,,,,0.017,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Iredell County,2,37,97,37097,Distribution of COVID-19 deaths (%),2124,247,0.814,0.15,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Iredell County,2,37,97,37097,Distribution of population (%),2124,247,0.754,0.118,0.003,0.027,0,0.08,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,NC,Johnston County,2,37,101,37101,Distribution of all-cause deaths (%),1906,143,0.797,0.161,,,,0.034,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Johnston County,2,37,101,37101,Distribution of COVID-19 deaths (%),1906,143,0.776,0.147,,,,0.077,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Johnston County,2,37,101,37101,Distribution of population (%),1906,143,0.668,0.161,0.004,0.008,0,0.141,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,NC,Lenoir County,5,37,107,37107,Distribution of all-cause deaths (%),828,118,0.57,0.409,,,,0.017,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Lenoir County,5,37,107,37107,Distribution of COVID-19 deaths (%),828,118,0.525,0.424,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Lenoir County,5,37,107,37107,Distribution of population (%),828,118,0.489,0.408,0.003,0.006,0.001,0.079,0.014,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),10962,1354,0.61,0.313,0.003,0.021,,0.048,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),10962,1354,0.559,0.323,,0.027,,0.083,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),10962,1354,0.461,0.315,0.003,0.062,0,0.138,0.02,Large central metro,
07/14/2021,01/01/2020,07/10/2021,NC,Moore County,5,37,125,37125,Distribution of all-cause deaths (%),2181,347,0.76,0.192,0.021,0.005,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Moore County,5,37,125,37125,Distribution of COVID-19 deaths (%),2181,347,0.637,0.262,0.035,,,0.055,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Moore County,5,37,125,37125,Distribution of population (%),2181,347,0.77,0.117,0.008,0.015,0.001,0.071,0.019,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,NC,Nash County,4,37,127,37127,Distribution of all-cause deaths (%),1440,188,0.551,0.427,0.008,,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Nash County,4,37,127,37127,Distribution of COVID-19 deaths (%),1440,188,0.463,0.5,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,Nash County,4,37,127,37127,Distribution of population (%),1440,188,0.489,0.406,0.007,0.008,0,0.074,0.016,Small metro,
07/14/2021,01/01/2020,07/10/2021,NC,New Hanover County,3,37,129,37129,Distribution of all-cause deaths (%),3975,281,0.8,0.167,0.008,0.005,,0.018,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,New Hanover County,3,37,129,37129,Distribution of COVID-19 deaths (%),3975,281,0.651,0.285,,,,0.06,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,NC,New Hanover County,3,37,129,37129,Distribution of population (%),3975,281,0.774,0.13,0.004,0.015,0.001,0.058,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,NC,Onslow County,4,37,133,37133,Distribution of all-cause deaths (%),1333,108,0.773,0.17,,0.012,,0.033,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
